Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 13:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-40,-79.57,-39.57,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.29E-04,-5.00E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-38,-77.34,-39.34,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.23E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-36,-77.71,-41.71,-36,-77.71,NaN,NaN,-36,-77.71,1.09E-01,2.35E-01,6.32E-04,-4.35E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-34,-84.22,-50.22,NaN,NaN,-34,-84.22,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.69E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-32,-80.53,-48.53,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.66E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-30,-77.82,-47.82,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.78E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:01,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-28,-75.46,-47.46,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.29E-04,-4.63E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-26,-77.68,-51.68,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.67E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-24,-85.22,-61.22,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.53E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-22,-73.18,-51.18,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.45E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-20,-94.24,-74.24,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.52E-03,1.94E-01,6.43E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,-73.45,-55.45,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.35E-04,-4.61E-03,1.94E-01,6.43E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,-75.52,-59.52,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.37E-04,-4.63E-03,1.94E-01,6.45E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,-73.72,-59.72,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.61E-03,1.94E-01,6.47E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,-78.71,-66.71,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.36E-04,-4.78E-03,1.94E-01,6.49E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,-74.39,-64.39,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.64E-03,1.94E-01,6.52E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,-73.51,-65.51,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.75E-03,1.94E-01,6.56E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,-70.17,-64.17,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.48E-03,1.94E-01,6.61E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,-71.84,-67.84,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.63E-03,1.94E-01,6.66E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,-78.33,-76.33,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.37E-04,-4.63E-03,1.94E-01,6.72E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,-69.13,-69.13,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.71E-03,1.94E-01,6.75E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-40,-76.82,-36.82,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.59E-03,1.94E-01,6.40E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-38,-77.17,-39.17,-38,-77.17,NaN,NaN,-38,-77.17,1.09E-01,2.35E-01,6.32E-04,-4.60E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-36,-79.02,-43.02,NaN,NaN,-36,-79.02,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.53E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-34,-74.49,-40.49,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.48E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-32,-79.2,-47.2,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.57E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:02,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-30,-79.7,-49.7,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.35E-04,-4.31E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-28,-72.59,-44.59,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.69E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-26,-76.22,-50.22,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.59E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-24,-76.31,-52.31,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.54E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-22,-77.04,-55.04,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.52E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-20,-80.13,-60.13,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.39E-03,1.94E-01,6.43E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,-90.92,-72.92,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.67E-03,1.94E-01,6.44E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,-76.17,-60.17,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.44E-03,1.94E-01,6.45E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,-72.26,-58.26,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.28E-04,-4.54E-03,1.94E-01,6.47E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,-79.06,-67.06,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.83E-03,1.94E-01,6.49E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,-69.62,-59.62,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.65E-03,1.94E-01,6.52E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,-93.11,-85.11,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.50E-03,1.94E-01,6.55E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,-78.32,-72.32,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.48E-03,1.94E-01,6.59E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,-99.78,-95.78,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.65E-03,1.94E-01,6.64E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,-83.78,-81.78,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.49E-03,1.94E-01,6.69E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,38.5,3.072,6.928666667,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,-81.01,-81.01,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.89E-03,1.94E-01,6.72E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-40,-72.89,-32.89,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.65E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-38,-75.33,-37.33,-38,-75.33,-38,-75.33,-38,-75.33,1.09E-01,2.35E-01,6.28E-04,-4.80E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-36,-82.11,-46.11,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.52E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
