Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 21:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-30,0.34,30.34,-13.24,-13.4,-24.66,-24.93,NaN,NaN,NaN,1.09E-01,3.76E-01,6.50E-04,2.16E+00,1.95E-01,6.39E-01,-10,-9,-10,-8,-11,-9,-10,-11,-10,-8,-10,-8,-10,-9,-11,-10,691,687,680,671,672,672,659,692,690,658,682,638,663,673,671,678,-20,-20
2018-11-07 21:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-28,0.23,28.23,-11.93,-12.29,-23.87,-23.97,NaN,NaN,NaN,1.09E-01,3.76E-01,6.52E-04,2.34E+00,1.95E-01,6.39E-01,-9,-8,-10,-8,-10,-9,-10,-10,-10,-7,-10,-8,-10,-9,-11,-10,691,686,679,669,670,669,659,690,688,655,679,636,663,670,671,677,-20,-20.1
2018-11-07 21:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-26,0.14,26.14,-10.85,-11.31,-22.68,-22.73,NaN,NaN,NaN,1.09E-01,3.76E-01,6.49E-04,2.54E+00,1.95E-01,6.39E-01,-9,-7,-9,-7,-10,-8,-10,-10,-9,-7,-9,-7,-10,-9,-10,-9,689,681,677,667,671,667,657,689,687,654,679,633,662,668,670,674,-20,-20.1
2018-11-07 21:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-24,0.14,24.14,-10.59,-10.83,-21.37,-21.28,NaN,NaN,NaN,1.09E-01,3.76E-01,6.50E-04,2.74E+00,1.95E-01,6.39E-01,-9,-7,-9,-7,-10,-7,-10,-9,-9,-6,-9,-7,-10,-7,-10,-9,687,678,677,664,669,665,655,688,685,651,676,632,660,667,669,673,-20,-20.1
2018-11-07 21:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-22,0.09,22.09,-10.51,-10.6,-20,-19.92,NaN,NaN,NaN,1.09E-01,3.76E-01,6.52E-04,2.92E+00,1.95E-01,6.39E-01,-9,-6,-9,-6,-9,-7,-9,-9,-8,-5,-9,-6,-9,-7,-10,-9,686,678,675,663,667,664,654,687,686,650,678,629,661,664,667,672,-20,-20.1
2018-11-07 21:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-20,0.06,20.06,-10.69,-10.82,-19.12,-19.02,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.06E+00,1.95E-01,6.40E-01,-8,-5,-9,-6,-9,-6,-9,-9,-8,-5,-9,-5,-9,-7,-10,-9,684,676,673,660,667,663,655,684,684,646,675,626,659,661,665,669,-20,-20.1
2018-11-07 21:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,0.27,18.27,-11.3,-11.39,-18.97,-18.8,NaN,NaN,NaN,1.09E-01,3.76E-01,6.52E-04,3.19E+00,1.95E-01,6.40E-01,-7,-5,-8,-5,-9,-6,-9,-8,-8,-4,-8,-5,-9,-6,-10,-8,681,675,673,659,665,660,654,682,682,645,675,625,657,661,665,669,-20,-20.1
2018-11-07 21:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,0.35,16.35,-11.88,-11.9,-18.95,-18.85,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.28E+00,1.95E-01,6.41E-01,-8,-4,-8,-4,-9,-5,-9,-8,-8,-4,-8,-4,-8,-6,-9,-7,683,673,671,657,665,661,653,682,681,641,673,625,655,659,665,669,-20,-20.1
2018-11-07 21:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,0.29,14.29,-12.27,-12.29,-19.06,-18.83,NaN,NaN,NaN,1.09E-01,3.75E-01,6.50E-04,3.36E+00,1.95E-01,6.42E-01,-7,-4,-8,-4,-9,-5,-9,-7,-7,-4,-7,-4,-9,-6,-9,-7,681,671,671,658,665,659,652,681,680,642,673,623,657,657,664,667,-20,-20.1
2018-11-07 21:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,0.43,12.43,-12.65,-12.67,-19.34,-19.07,NaN,NaN,NaN,1.09E-01,3.75E-01,6.54E-04,3.41E+00,1.95E-01,6.43E-01,-7,-4,-7,-4,-9,-5,-8,-7,-8,-3,-7,-4,-8,-5,-9,-7,682,669,670,657,663,657,652,680,677,641,672,623,656,656,661,665,-20,-20.1
2018-11-07 21:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,0.37,10.37,-12.74,-12.59,-19.27,-18.93,NaN,NaN,NaN,1.09E-01,3.75E-01,6.52E-04,3.46E+00,1.95E-01,6.44E-01,-7,-4,-8,-4,-8,-5,-8,-7,-7,-4,-8,-4,-8,-5,-9,-7,681,669,669,657,663,656,650,680,678,639,671,621,655,657,663,665,-20,-20.1
2018-11-07 21:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,0.44,8.44,-12.72,-12.49,-19.21,-17.96,NaN,NaN,NaN,1.09E-01,3.75E-01,6.55E-04,3.48E+00,1.95E-01,6.46E-01,-7,-4,-7,-4,-8,-5,-8,-7,-7,-4,-7,-4,-8,-5,-8,-6,680,667,669,655,663,657,651,678,678,639,671,621,654,655,663,664,-20,-20.1
2018-11-07 21:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,0.48,6.48,-12.67,-12.47,-18.91,-17.38,NaN,NaN,NaN,1.09E-01,3.75E-01,6.51E-04,3.51E+00,1.95E-01,6.47E-01,-6,-4,-7,-4,-8,-5,-8,-7,-6,-2,-7,-4,-7,-5,-9,-7,681,667,667,655,663,657,649,679,678,641,671,620,653,654,662,665,-20,-20.1
2018-11-07 21:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,0.53,4.53,-12.64,-12.4,-18.53,-16.81,NaN,NaN,NaN,1.09E-01,3.75E-01,6.54E-04,3.53E+00,1.95E-01,6.49E-01,-7,-3,-7,-4,-8,-5,-8,-7,-7,-2,-7,-3,-8,-4,-8,-6,680,667,668,654,661,656,650,678,676,639,671,621,653,655,660,663,-20,-20.1
2018-11-07 21:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,0.47,2.47,-12.47,-12.17,-18.03,-16.18,NaN,NaN,NaN,1.09E-01,3.75E-01,6.55E-04,3.56E+00,1.95E-01,6.50E-01,-6,-2,-7,-3,-8,-4,-8,-7,-7,-3,-7,-4,-7,-4,-8,-6,679,665,667,652,661,654,650,678,679,637,669,619,652,654,663,662,-20,-20.1
2018-11-07 21:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,0.52,0.52,-12.38,-12.02,-17.73,-15.77,NaN,NaN,NaN,1.09E-01,3.75E-01,6.53E-04,3.58E+00,1.95E-01,6.51E-01,-6,-3,-7,-4,-8,-4,-8,-7,-7,-2,-6,-3,-7,-5,-8,-6,677,667,666,652,659,655,649,677,677,639,667,619,653,656,661,661,-20,-20.1
2018-11-07 21:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-2.1,37.9,-16.78,-17.23,-28.44,-27.96,NaN,NaN,NaN,1.09E-01,3.76E-01,6.56E-04,1.79E+00,1.93E-01,6.42E-01,-10,-9,-10,-9,-11,-10,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,692,690,679,674,673,675,659,694,690,659,681,639,664,674,671,679,-20,-20.1
2018-11-07 21:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-1.82,36.18,-15.82,-16.44,-27.8,-27.43,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,1.85E+00,1.93E-01,6.42E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,693,689,680,675,672,674,659,693,690,659,682,639,664,674,671,679,-20,-20.1
2018-11-07 21:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-1.57,34.43,-15.23,-15.93,-27.11,-26.79,NaN,NaN,NaN,1.09E-01,3.76E-01,6.50E-04,1.93E+00,1.93E-01,6.42E-01,-10,-9,-10,-9,-11,-9,-11,-11,-10,-9,-10,-9,-11,-10,-11,-10,693,688,679,674,672,674,659,693,691,659,682,639,665,673,671,678,-20,-20.1
2018-11-07 21:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-1.41,32.59,-14.56,-15.35,-26.51,-26.2,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,2.03E+00,1.93E-01,6.42E-01,-10,-9,-10,-9,-11,-10,-10,-11,-10,-9,-10,-9,-11,-9,-11,-10,692,687,679,673,673,673,659,693,691,658,681,638,664,672,671,679,-20,-20.1
2018-11-07 21:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-1.31,30.69,-13.89,-14.51,-25.83,-25.66,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,2.17E+00,1.93E-01,6.42E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-8,-10,-8,-10,-10,-11,-10,692,686,679,671,673,672,659,692,689,657,682,637,663,673,671,678,-20,-20.1
2018-11-07 21:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-1.37,28.63,-12.99,-13.55,-25.02,-24.92,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,2.32E+00,1.93E-01,6.42E-01,-10,-8,-10,-8,-10,-9,-10,-10,-10,-7,-9,-8,-10,-9,-11,-10,690,684,678,671,671,671,657,690,689,656,680,637,663,671,671,677,-20,-20.1
2018-11-07 21:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-1.33,26.67,-12.06,-12.63,-24.32,-24.01,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,2.50E+00,1.93E-01,6.42E-01,-9,-8,-10,-7,-10,-8,-10,-10,-9,-7,-9,-7,-10,-9,-11,-10,688,682,678,669,671,671,658,691,688,654,679,635,663,669,669,676,-20,-20.1
2018-11-07 21:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-1.39,24.61,-11.41,-11.87,-23.24,-22.69,NaN,NaN,NaN,1.09E-01,3.76E-01,6.49E-04,2.66E+00,1.93E-01,6.42E-01,-9,-7,-9,-7,-10,-7,-10,-10,-9,-7,-9,-7,-10,-8,-10,-10,688,681,675,667,669,668,656,688,687,652,677,631,661,667,668,674,-20,-20.1
2018-11-07 21:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-1.48,22.52,-11.02,-11.44,-22.05,-21.21,NaN,NaN,NaN,1.09E-01,3.76E-01,6.50E-04,2.83E+00,1.93E-01,6.42E-01,-9,-6,-9,-7,-10,-7,-9,-10,-9,-6,-9,-6,-9,-7,-10,-9,688,679,676,665,668,665,656,688,685,649,677,631,659,666,667,673,-20,-20.1
2018-11-07 21:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-1.4,20.6,-11.13,-11.55,-21.15,-20.22,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,2.96E+00,1.93E-01,6.42E-01,-9,-6,-9,-7,-9,-7,-9,-9,-9,-6,-8,-6,-9,-7,-10,-9,686,677,675,663,668,665,656,686,685,649,677,629,659,663,669,670,-20,-20.1
2018-11-07 21:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-1.4,18.6,-11.27,-11.81,-20.58,-19.7,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.08E+00,1.93E-01,6.43E-01,-8,-5,-9,-6,-9,-6,-9,-9,-8,-5,-9,-6,-9,-7,-10,-9,684,675,673,662,667,662,653,683,683,647,675,627,657,661,665,670,-20,-20.1
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-1.37,16.63,-11.54,-11.94,-20.45,-19.47,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.17E+00,1.93E-01,6.43E-01,-8,-5,-8,-5,-9,-6,-9,-9,-8,-5,-8,-6,-9,-6,-9,-8,682,674,673,661,665,661,653,682,682,644,674,627,657,661,665,669,-20,-20.1
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-1.22,14.78,-11.79,-12.24,-20.47,-19.41,NaN,NaN,NaN,1.09E-01,3.76E-01,6.49E-04,3.24E+00,1.93E-01,6.44E-01,-7,-5,-8,-5,-9,-6,-9,-8,-8,-5,-7,-5,-9,-6,-9,-7,683,672,671,659,665,661,652,682,681,645,673,625,658,660,664,667,-20,-20.1
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-1.35,12.65,-11.73,-12.05,-20.39,-19.09,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.31E+00,1.93E-01,6.45E-01,-7,-4,-8,-4,-9,-5,-8,-8,-7,-4,-8,-4,-8,-5,-9,-8,681,673,671,659,665,661,652,681,680,642,673,624,655,659,665,667,-20,-20.1
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-1.26,10.74,-11.86,-12.2,-20.27,-18.79,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.36E+00,1.93E-01,6.46E-01,-7,-4,-8,-5,-8,-5,-9,-8,-8,-4,-7,-5,-8,-5,-9,-7,683,671,669,657,663,658,652,680,679,643,673,623,655,657,665,667,-20,-20.1
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-1.3,8.7,-11.89,-12.1,-20.06,-18.23,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.40E+00,1.93E-01,6.48E-01,-7,-4,-8,-4,-8,-5,-8,-8,-7,-4,-8,-4,-8,-5,-9,-7,681,671,671,655,664,659,652,680,679,642,673,623,656,658,663,666,-20,-20.1
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-1.28,6.72,-11.93,-12.07,-19.98,-17.07,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.43E+00,1.93E-01,6.50E-01,-7,-4,-7,-5,-8,-5,-8,-8,-7,-4,-7,-4,-8,-5,-9,-7,680,671,671,657,663,659,651,680,677,641,669,623,653,656,662,665,-20,-20
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-1.2,4.8,-12.18,-12.23,-19.74,-16.55,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.47E+00,1.93E-01,6.52E-01,-7,-4,-7,-4,-8,-4,-8,-7,-7,-4,-7,-4,-8,-6,-8,-7,680,668,669,657,663,656,652,679,679,639,671,622,656,657,661,667,-20,-20
2018-11-07 21:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-1.14,2.86,-12.29,-12.33,-19.46,-16.01,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.50E+00,1.93E-01,6.54E-01,-6,-4,-7,-4,-8,-5,-8,-7,-7,-3,-7,-4,-8,-5,-8,-6,678,667,667,654,661,656,651,679,679,640,670,621,655,657,660,665,-20,-20
2018-11-07 21:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-1.12,0.88,-12.33,-12.32,-19.17,-15.54,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.54E+00,1.93E-01,6.56E-01,-7,-3,-7,-4,-8,-4,-7,-7,-7,-4,-7,-4,-7,-5,-9,-7,677,669,669,655,661,657,649,678,678,639,671,620,652,655,663,663,-20,-20.1
2018-11-07 21:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,37.05,3.072,6.69,3.08,17.82,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-1.14,-1.14,-12.29,-12.34,-18.95,-15.21,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.59E+00,1.93E-01,6.58E-01,-6,-3,-7,-4,-7,-4,-8,-7,-7,-2,-7,-4,-7,-4,-8,-6,680,665,667,654,662,655,650,678,678,637,669,619,651,654,661,662,-20,-20.1
2018-11-07 21:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-1.76,38.24,-17.8,-18.5,-29.51,-30.49,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,1.79E+00,1.93E-01,6.40E-01,-10,-9,-10,-9,-11,-10,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,692,689,680,675,672,675,660,693,691,659,682,639,663,674,671,679,-20,-20.1
2018-11-07 21:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-1.36,36.64,-16.57,-17.37,-28.9,-29.85,NaN,NaN,NaN,1.09E-01,3.76E-01,6.56E-04,1.85E+00,1.93E-01,6.40E-01,-10,-9,-10,-9,-11,-10,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,693,688,679,674,673,674,661,693,691,659,682,639,664,673,671,680,-20,-20.1
2018-11-07 21:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-1.07,34.93,-15.68,-16.42,-27.96,-28.89,NaN,NaN,NaN,1.09E-01,3.76E-01,6.52E-04,1.93E+00,1.93E-01,6.40E-01,-10,-9,-10,-9,-11,-10,-10,-11,-10,-8,-10,-9,-10,-10,-11,-11,693,688,679,673,673,674,659,693,690,658,681,638,664,673,671,679,-20,-20.1
2018-11-07 21:32,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-0.9,33.1,-14.72,-15.53,-27.07,-27.89,NaN,NaN,NaN,1.09E-01,3.76E-01,6.50E-04,2.05E+00,1.93E-01,6.40E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-10,-9,-11,-11,693,687,679,672,673,673,659,693,690,657,680,637,663,673,671,680,-20,-20.1
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-0.76,31.24,-13.83,-14.41,-26.21,-26.82,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,2.20E+00,1.93E-01,6.41E-01,-10,-9,-10,-8,-11,-9,-10,-10,-10,-8,-10,-8,-10,-9,-11,-11,690,686,678,671,671,672,659,692,689,656,681,637,663,671,671,678,-20,-20
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-0.68,29.32,-12.69,-13.39,-25.42,-25.81,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,2.38E+00,1.93E-01,6.41E-01,-10,-8,-9,-8,-10,-9,-10,-10,-9,-7,-9,-8,-10,-9,-10,-10,691,684,678,669,671,671,658,691,688,653,679,635,663,669,669,675,-20,-20
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-0.76,27.24,-11.56,-12.38,-24.34,-24.58,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,2.57E+00,1.93E-01,6.41E-01,-9,-7,-9,-7,-10,-8,-10,-10,-10,-7,-9,-7,-10,-8,-10,-10,688,681,678,667,670,669,658,690,688,654,679,631,661,667,669,675,-20,-20
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-0.65,25.35,-11.25,-11.91,-23.23,-23.22,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,2.76E+00,1.93E-01,6.41E-01,-9,-6,-9,-6,-10,-7,-10,-9,-9,-6,-9,-6,-9,-7,-10,-9,687,680,677,665,669,667,657,687,686,650,677,629,659,665,668,673,-20,-20
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-0.74,23.26,-10.86,-11.56,-21.95,-21.9,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,2.93E+00,1.93E-01,6.41E-01,-9,-6,-9,-6,-9,-7,-9,-9,-9,-6,-8,-6,-9,-7,-10,-9,685,676,675,665,668,663,654,685,683,648,675,630,658,663,667,673,-20,-20
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-0.66,21.34,-11.03,-11.6,-21.11,-20.96,NaN,NaN,NaN,1.09E-01,3.76E-01,6.52E-04,3.07E+00,1.93E-01,6.42E-01,-8,-5,-8,-5,-9,-6,-9,-8,-8,-5,-8,-6,-9,-6,-10,-9,685,676,673,661,667,663,655,686,683,646,675,627,657,661,665,670,-20,-20
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-0.66,19.34,-11.17,-11.73,-20.49,-20.4,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,3.18E+00,1.93E-01,6.42E-01,-8,-5,-8,-5,-9,-6,-9,-8,-8,-5,-8,-5,-8,-6,-9,-8,684,673,673,659,665,661,652,683,682,647,672,627,655,659,663,668,-20,-20
