Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 16:44,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,1,16,40,3.072,7.178666667,2.5,20.33,TX_IF_H,FE01_H,"[9,9,5,1,1,1]",-8,-35,-27, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.35E-03,1.96E-01,6.44E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:44,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,1,16,40,3.072,7.178666667,2.5,20.33,TX_IF_H,FE01_H,"[9,9,5,1,1,1]",-6,-35.45,-29.45, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.51E-03,1.96E-01,6.48E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:44,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,1,16,40,3.072,7.178666667,2.5,20.33,TX_IF_H,FE01_H,"[9,9,5,1,1,1]",-4,-35.97,-31.97, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.55E-03,1.96E-01,6.52E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:44,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,1,16,40,3.072,7.178666667,2.5,20.33,TX_IF_H,FE01_H,"[9,9,5,1,1,1]",-2,-33.23,-31.23, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.76E-03,1.96E-01,6.56E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:44,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,1,16,40,3.072,7.178666667,2.5,20.33,TX_IF_H,FE01_H,"[9,9,5,1,1,1]",0,-35.34,-35.34, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.64E-03,1.96E-01,6.58E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-36.68,3.32, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.61E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-37.2,0.8,-38,-37.2, , ,-38,-37.2,1.10E-01,2.36E-01,6.00E-04,-5.36E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-36.23,-0.23, , ,-36,-36.23, , ,1.10E-01,2.36E-01,5.98E-04,-5.14E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-36.37,-2.37, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.44E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-33.34,-1.34, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.49E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-35.61,-5.61, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.27E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-37.42,-9.42, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.58E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-34.65,-8.65, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.57E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-35.38,-11.38, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.13E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-34.9,-12.9, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.52E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-37.08,-17.08, , , , , , ,1.10E-01,2.36E-01,6.02E-04,-5.52E-03,1.94E-01,6.36E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-33.99,-15.99, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.51E-03,1.94E-01,6.36E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-35.37,-19.37, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.46E-03,1.94E-01,6.38E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-35.3,-21.3, , , , , , ,1.10E-01,2.36E-01,6.01E-04,-5.17E-03,1.94E-01,6.39E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-34.41,-22.41, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.42E-03,1.94E-01,6.42E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-34.77,-24.77, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.33E-03,1.94E-01,6.45E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-36.84,-28.84, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.48E-03,1.94E-01,6.49E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-34.81,-28.81, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.64E-03,1.94E-01,6.53E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:45,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-36.28,-32.28, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.47E-03,1.94E-01,6.59E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-37.59,-35.59, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.40E-03,1.94E-01,6.64E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,2.5,19.67,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-34.14,-34.14, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.38E-03,1.94E-01,6.67E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-37.64,2.36, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.19E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-36.41,1.59, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.07E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-35.36,0.64,-36,-35.36, , , , ,1.10E-01,2.36E-01,5.99E-04,-5.39E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-35.98,-1.98, , ,-34,-35.98,-34,-35.98,1.10E-01,2.36E-01,5.98E-04,-5.30E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-35.58,-3.58, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.45E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-36.79,-6.79, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.65E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-36.66,-8.66, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.38E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-35.65,-9.65, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.59E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-35.47,-11.47, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.34E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-36.38,-14.38, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.43E-03,1.95E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-35.23,-15.23, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.41E-03,1.95E-01,6.36E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-34.36,-16.36, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.45E-03,1.95E-01,6.37E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-35.96,-19.96, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.41E-03,1.95E-01,6.38E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-37.15,-23.15, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.56E-03,1.95E-01,6.40E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-36.36,-24.36, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.72E-03,1.95E-01,6.42E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-35.52,-25.52, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.24E-03,1.95E-01,6.45E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:46,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-36.2,-28.2, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.32E-03,1.95E-01,6.48E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-35.57,-29.57, , , , , , ,1.10E-01,2.36E-01,5.95E-04,-5.46E-03,1.95E-01,6.52E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-35.07,-31.07, , , , , , ,1.10E-01,2.36E-01,5.94E-04,-5.37E-03,1.95E-01,6.57E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-36.83,-34.83, , , , , , ,1.10E-01,2.36E-01,5.95E-04,-5.50E-03,1.95E-01,6.61E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,2.5,20.07,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-34.97,-34.97, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.75E-03,1.95E-01,6.64E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-32.58,7.42, , , , , , ,1.10E-01,2.36E-01,6.02E-04,-5.35E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
