Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 12:24,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,-14,14.67,28.67,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.05E-01,1.80E-01,6.56E-01,203,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,402,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,-13,15,28,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.22E-01,1.80E-01,6.57E-01,203,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,400,440,430,420,430,420,413,421,432,433,424,418,426,430,425,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,-12,15.32,27.32,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.44E-01,1.80E-01,6.57E-01,204,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,398,439,430,420,430,420,413,421,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,-11,15.48,26.48,-26,7.34,-19,12.28,-11,15.48,1.08E-01,2.14E-01,2.18E-03,5.59E-01,1.80E-01,6.58E-01,204,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,396,439,430,420,430,420,413,421,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,-10,15.54,25.54,-26,7.34,-19,12.28,-11,15.54,1.08E-01,2.14E-01,2.19E-03,5.72E-01,1.80E-01,6.59E-01,204,193,195,198,195,198,200,198,194,194,196,198,196,195,196,198,396,438,430,420,430,420,413,421,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-50,-19.17,30.83,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-49,-18.17,30.83,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-48,-17.18,30.82,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-47,-16.18,30.82,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-46,-15.18,30.82,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-45,-14.19,30.81,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-44,-13.2,30.8,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-43,-12.2,30.8,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-42,-11.2,30.8,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-41,-10.2,30.8,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-40,-9.21,30.79,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-39,-8.22,30.78,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-38,-7.22,30.78,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-37,-6.23,30.77,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-36,-5.24,30.76,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-35,-4.26,30.74,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-34,-3.29,30.71,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-33,-2.28,30.72,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-32,-1.31,30.69,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.22E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-31,-0.35,30.65,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.22E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-30,0.58,30.58,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.23E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,431,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-29,1.5,30.5,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.23E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-28,2.39,30.39,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.25E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-27,3.25,30.25,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.25E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-26,4.08,30.08,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.27E-01,1.80E-01,6.53E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-25,4.86,29.86,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.28E-01,1.80E-01,6.53E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,409,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-24,5.62,29.62,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.30E-01,1.80E-01,6.53E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,409,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-23,6.37,29.37,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.32E-01,1.80E-01,6.53E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-22,7.11,29.11,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.34E-01,1.80E-01,6.54E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-21,7.88,28.88,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.40E-01,1.80E-01,6.54E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-20,8.67,28.67,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.46E-01,1.80E-01,6.54E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-19,9.49,28.49,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.53E-01,1.80E-01,6.54E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,407,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-18,10.34,28.34,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.60E-01,1.80E-01,6.54E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,406,439,430,420,430,420,413,421,432,433,424,418,426,430,426,419,55,55
2019-01-16 12:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-17,11.2,28.2,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.66E-01,1.80E-01,6.54E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,406,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-16,12.02,28.02,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.80E-01,1.80E-01,6.55E-01,202,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,404,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-15,12.71,27.71,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.91E-01,1.80E-01,6.55E-01,202,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,404,440,430,420,430,420,413,421,432,433,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-14,13.26,27.26,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.03E-01,1.80E-01,6.55E-01,203,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,402,439,430,420,430,420,413,421,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-13,13.73,26.73,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.20E-01,1.80E-01,6.56E-01,203,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,401,440,430,420,430,420,413,421,432,433,424,418,426,430,425,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-12,14.18,26.18,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.40E-01,1.80E-01,6.56E-01,204,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,398,439,430,420,430,420,413,421,432,433,424,418,426,430,425,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-11,14.43,25.43,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.57E-01,1.80E-01,6.57E-01,204,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,397,438,430,420,430,420,413,421,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,-10,14.56,24.56,-24,5.62,-15,12.71,-10,14.56,1.08E-01,2.14E-01,2.18E-03,5.66E-01,1.80E-01,6.58E-01,204,193,195,198,195,198,200,197,194,194,196,198,196,195,196,198,396,438,430,420,430,420,413,421,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-50,-22.59,27.41,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.19E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,199,197,194,194,196,198,196,195,196,198,410,441,431,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-49,-21.6,27.4,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-48,-20.6,27.4,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-47,-19.59,27.41,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-46,-18.59,27.41,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-45,-17.59,27.41,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-44,-16.6,27.4,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-43,-15.59,27.41,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.19E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-42,-14.6,27.4,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,431,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
